,MUNCOD,RATE_08,RATE_09,RATE_10,RATE_11,RATE_12,RATE_13,RATE_14,RATE_15,RATE_16,RATE_17,RATE_18,AVG
4893,432170,8.228420966016621,8.069071249899139,16.767973171242925,8.26856292376385,20.39484418339044,3.9161934599569217,15.490666873208893,15.330369461904032,0.0,15.043815111512279,7.184682257427165,10.790418150756569
4894,432180,25.0678922080635,25.111957477085337,29.50349827193796,8.440599282549059,21.128248468201985,4.086469698827183,16.341204346760357,24.50479885644272,12.249397737944554,16.328530024084582,41.77458434288579,20.412470974071184
4895,432183,0.0,0.0,34.34065934065934,34.602076124567475,34.904013961605585,0.0,0.0,0.0,0.0,0.0,36.697247706422026,12.776727012114039
4896,432185,44.58314757021846,22.37637055269635,45.651677699155435,22.920009168003663,0.0,44.57321149988857,0.0,0.0,22.401433691756267,0.0,23.304591004427877,20.528221926013327
4897,432190,0.0,25.093053406381998,33.37087556834773,12.546002007360322,41.90939189472361,20.27163997567403,16.223231667748216,16.229155678175847,20.292207792207797,16.239038648911983,25.038601176814257,20.655745256031437
4898,432195,32.82455276546857,16.380016380016382,0.0,17.310022503029252,17.340038148083927,33.545790003354576,50.31868500503186,16.775708773695687,0.0,16.775708773695687,17.20282126268708,19.86121305591482
4899,432200,15.938795027095953,3.9410420115078426,11.62295145480609,7.671064743786437,18.981815420826848,14.601737606775208,7.236413633403286,3.5884738220834684,7.121492664862555,14.139771642687972,3.4238367514636896,9.84249043448176
4900,432210,0.0,33.400133600534396,0.0,0.0,0.0,66.40106241699867,16.644474034620508,0.0,0.0,0.0,17.50393838613688,12.177237130753678
4901,432215,0.0,0.0,22.75312855517633,22.716946842344388,0.0,0.0,21.853146853146853,65.41648495420846,0.0,43.440486533449175,65.78947368421052,21.997242492957795
4902,432218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.29475100942125,6.117704637220114
4903,432220,12.716714001102115,25.16567402063585,17.94848783989949,13.402430307362401,26.68683004937064,4.289268250836407,12.809017548354038,12.754559755112453,4.234596654668643,8.437038599451594,8.3948959032908,13.349046630007678
4904,432225,0.0,0.0,0.0,0.0,24.57002457002457,0.0,23.207240659085635,22.90426019239579,0.0,0.0,20.977554017201594,8.332643585337054
4905,432230,11.190689346463742,11.279043537108054,23.37267734018932,11.78967224711153,23.784040908550363,11.543345261456768,0.0,34.98950314905528,11.719207781553967,0.0,25.062656641604015,14.97553056482664
4906,432232,0.0,25.0,85.17887563884156,0.0,0.0,0.0,0.0,0.0,0.0,27.894002789400282,28.94356005788712,15.183312589648086
4907,432234,0.0,0.0,0.0,44.11116012351125,44.662795891022775,0.0,43.80201489268506,0.0,44.48398576512455,0.0,97.60858955588093,24.969867838929506
4908,432235,119.47431302270012,0.0,0.0,0.0,70.2247191011236,0.0,69.73500697350069,70.7714083510262,0.0,0.0,0.0,30.018677040759144
4909,432237,0.0,0.0,0.0,41.05090311986864,82.61049153242462,80.0961153384061,0.0,0.0,0.0,0.0,0.0,18.523409999154488
4910,432240,7.865469017917539,3.935613365342989,4.780609846462747,3.191828917969997,3.9933231636703432,6.177415369409438,6.9455162833770645,4.627772807206985,3.0835646006783843,11.557665043456822,11.80368117470235,6.178405417290424
4911,432250,14.43001443001443,6.366284159093442,3.2602494090797944,11.354420113544199,9.68569906533004,10.894602502645832,10.841955269190262,4.625560849252971,13.817456052813391,18.34946557181522,13.668256234243536,10.66308760518392
4912,432252,0.0,0.0,0.0,0.0,60.91989034419738,0.0,0.0,0.0,0.0,115.57353366079168,0.0,16.04485672772628
4913,432253,26.74750356633381,44.353765634702384,45.13857542655954,17.990465053521635,26.891358910003586,17.296549338406987,8.61474844934528,8.583690987124465,25.66515527418941,34.10932037179159,25.571087623593588,25.5420200577793
4914,432254,0.0,0.0,19.527436047646944,19.312475859405176,0.0,18.358729575913348,0.0,0.0,17.87629603146228,0.0,17.117425539198905,8.381123913966059
4915,432255,0.0,0.0,0.0,0.0,0.0,48.285852245292126,0.0,0.0,47.75549188156638,47.596382674916704,0.0,13.057975163797748
4916,432260,28.300762631077212,17.729972518542596,18.191740949608878,21.11359112022682,25.503315431006037,18.798623362350696,20.137800089181685,21.47182181250805,15.674204534119895,32.632908159645865,26.71653753673524,22.38829801318209
4917,432270,16.876212977807786,4.179204279505182,12.507295922621529,28.938773822812024,24.601254663987866,15.786565632646615,11.753183153770811,15.564202334630352,15.464316090620892,15.37042729787888,11.270568788038167,15.664727724029099
4918,432280,15.67336703107245,7.656674706175108,4.383081306158228,17.340789872978714,12.867252841518335,28.863598878443014,20.428174538323255,4.050879040751844,12.055455093429778,3.9883540063016,3.8556446637877855,11.923933816267287
4919,432285,0.0,0.0,50.658561296859176,51.124744376278116,51.5729757607014,50.075112669003495,0.0,0.0,0.0,0.0,0.0,18.49376310025838
4920,432290,69.3721817551162,17.45810055865922,56.48653737525889,19.04036557501904,19.252984212552946,37.425149700598794,37.69317753486619,0.0,19.094901661256444,0.0,0.0,25.074854397575255
4921,432300,8.144459440591985,5.369333435606352,6.270011787622161,7.490574360596249,7.462995978274388,5.999328075255572,5.178602016467955,7.937200866742335,5.931854851466356,7.488658623584545,8.264430285595097,6.8670408838002714
4922,432310,0.0,0.0,37.84295175023652,19.15341888527102,58.162078324932146,0.0,56.99088145896656,0.0,0.0,19.409937888198755,0.0,17.414478937055
4923,432320,31.857279388340235,32.05128205128205,0.0,0.0,0.0,32.35198964736332,0.0,0.0,0.0,65.55227794165847,0.0,14.710257184422188
4924,432330,0.0,0.0,0.0,31.084861672365555,30.998140111593305,0.0,29.824038174768862,29.73535533749628,29.64719833975689,0.0,0.0,13.75359942145281
4925,432335,0.0,0.0,0.0,0.0,0.0,0.0,45.51661356395084,0.0,0.0,0.0,0.0,4.137873960359167
4926,432340,46.609182008855754,0.0,23.691068467187872,0.0,0.0,0.0,0.0,45.52697473252903,22.72727272727273,0.0,0.0,12.595863448713216
4927,432345,0.0,0.0,23.691068467187872,0.0,23.72479240806643,0.0,22.92526364053187,0.0,0.0,0.0,23.34812047630166,8.517204090189804
4928,432350,0.0,0.0,35.310734463276845,0.0,0.0,0.0,34.56619426201176,34.63803255975061,0.0,0.0,36.1532899493854,12.788022839493147
4929,432360,0.0,66.44518272425249,63.73486297004461,0.0,0.0,0.0,0.0,0.0,0.0,62.07324643078832,0.0,17.4775720113714
4930,432370,0.0,35.66333808844508,0.0,0.0,0.0,34.940600978336825,0.0,0.0,0.0,0.0,0.0,6.4185399151619915
4931,432375,0.0,27.20348204570185,28.694404591104732,58.004640371229705,29.31691586045148,0.0,28.686173264486516,28.87669650591973,0.0,0.0,0.0,18.25293751262673
4932,432377,35.41076487252125,35.1741118536757,35.803795202291454,35.62522265764161,70.89684509039348,34.188034188034194,34.013605442176875,0.0,0.0,33.59086328518643,33.355570380253496,31.641710270197674
4933,432380,17.540782318891424,8.531695247845747,16.122531237404274,7.836990595611286,7.648768548263731,14.610271020527431,7.167944950182783,0.0,13.86001386001386,6.825938566552901,0.0,9.104085122299406
4934,500020,7.340527049842179,7.2051300525974495,13.860974426502185,13.618412093149937,7.486150621350503,7.1746305065289135,14.074595355383533,0.0,6.787023211619383,0.0,0.0,7.049767574270371
4935,500025,0.0,22.1483942414175,21.88183807439825,0.0,0.0,0.0,0.0,0.0,19.554165037152917,38.55050115651503,18.98253606681853,11.010675870572928
4936,500060,52.17240079997681,22.866289372892012,25.90748150493681,22.77061452195941,36.59600822002646,43.61336749713787,48.46004738315745,45.22479382814578,21.03602419142782,20.79812816846484,25.66866882283485,33.19216584645091
4937,500070,4.345558838866679,4.338959517507702,8.387150884844418,4.177109440267335,0.0,4.075976196299013,4.058112166220274,16.162922256343947,8.047642040882021,4.007373567363949,7.959248646927731,5.9600048686839155
4938,500080,0.0,22.996435552489363,11.773016246762419,11.716461628588169,0.0,0.0,11.362345188046813,0.0,0.0,22.403943093984537,0.0,7.295654700897391
4939,500085,0.0,26.791694574681845,10.905125408942203,10.72271070126528,10.56859015007398,20.347949944043137,10.009008107296568,9.853187506158244,0.0,0.0,9.416195856873825,9.874042022666826
4940,500090,11.603620329542814,11.449507671170142,12.172854534388314,24.18379685610641,24.01248649297635,93.622001170275,23.22340919647004,11.522064754003914,34.3092406221409,34.05994550408719,33.74198627825891,28.536446673583637
4941,500100,4.894043948514657,24.24477525093343,26.899798251513115,44.20671057866585,4.364525139664805,16.854169300130618,20.765844339230828,16.384041943147373,20.206102242877353,3.9885130823229114,3.9322087216389447,16.97643025442181
4942,500110,2.1614144296027322,6.449532408900354,4.383753808386121,6.5529368078460495,8.706440589426029,12.812299807815506,8.511000468105026,21.203511301471526,6.3394121251822595,12.6363674655659,6.278252134605728,8.730447395173384
4943,500124,10.487676979549027,0.0,19.502681618722576,19.19385796545105,9.449116507606538,9.079353550027236,17.84280488892854,17.545398719185894,0.0,25.486364794834767,8.359107247345984,12.449669297422872
4944,500150,0.0,33.327778703549406,0.0,30.193236714975843,0.0,0.0,0.0,14.76886722788362,14.742739200943534,0.0,0.0,8.457511077032036
4945,500190,10.365379632029024,5.103082261686058,5.0441361916771745,4.970425965505244,0.0,9.459842966606754,13.977542747984906,4.592422502870264,13.584495562398114,0.0,8.803979398688206,6.9001188390405215
4946,500200,18.399264029438818,9.186954524575103,0.0,0.0,9.104980424292087,8.954956568460641,0.0,26.76659528907923,35.62522265764161,17.780938833570413,0.0,11.438082938823447
4947,500210,12.732365673542144,12.644356402259126,21.57497303128371,17.174753112923998,4.2744176106005565,4.186202277294038,4.166319473377219,12.441421639779373,20.641539033150316,8.219966298138177,12.24090093030847,11.845201407514283
4948,500215,0.0,11.909015124449208,0.0,12.569130216189036,0.0,0.0,0.0,0.0,25.44853034737244,0.0,0.0,4.538788698910062
4949,500220,0.0,5.600358422939068,10.20512297173181,10.106624892617113,10.007505629221916,4.855075981939118,4.8019207683073235,9.502541929966267,9.404241312832088,13.964530093562352,0.0,7.13162927301064
4950,500230,8.00384184408516,7.975753708725475,0.0,16.924769400016924,16.939103921402562,8.373105584861426,8.387150884844418,16.80248676804167,0.0,8.428860418071476,0.0,8.348642957277194
4951,500240,8.533515381661475,21.100607697501687,19.407677677289136,3.82321455880104,3.7690336197798886,7.258474268708718,7.142602049926787,7.033090691704468,20.784979388228773,6.827802813054758,3.3621356285512563,9.913012161382545
4952,500260,14.747087450228578,0.0,0.0,7.343761474627304,0.0,21.786492374727672,14.544396771143914,43.69674459252786,14.585764294049008,14.60493646852636,14.569825890580606,13.261728119673755
4953,500270,4.951893028403791,4.237810005734287,5.462370618035479,5.149123644273422,5.835631371857605,5.886932451655069,6.286175158933486,5.740245682515212,5.902900754876837,8.00722938424406,8.241966058906346,5.972934378130509
4954,500280,0.0,56.390977443609025,18.51851851851852,36.63003663003663,18.115942028985508,0.0,17.33402669440111,0.0,16.931933626820182,16.744809109176153,0.0,16.424204004686104
4955,500290,13.923698134224448,18.45273792498962,14.332123065163385,19.016829894456595,14.2186833499218,4.653110604439068,4.638864405993413,0.0,18.445930366612867,13.794371896266325,9.1424392027793,11.874435349531531
4956,500295,5.959120433823968,5.782686636211183,5.088022794342119,14.806040864672784,5.0065084609992985,9.408665380815732,9.11244760342628,0.0,12.884384126438755,16.70843776106934,4.071827028787816,8.075285553689753
4957,500310,0.0,0.0,20.56766762649116,20.161290322580644,19.78630787495053,18.907165815844206,18.508236165093468,0.0,0.0,0.0,17.126220243192325,10.459717095286575
4958,500315,55.493895671476146,41.18333447731485,49.77246871444822,14.123296377374478,35.077872877788685,20.53809817210926,20.39151712887439,33.74957813027337,13.408420488066506,33.29781566329249,32.99894403379092,31.82138561225539
4959,500320,5.040525827654341,6.032151366784964,4.8182554060825655,5.751644011579978,5.719078847033704,1.8631168081082845,0.9258401999814831,4.601678692386981,6.404743169798891,3.6397055478211815,8.12230384636211,4.810822156690407
4960,500325,15.886464732048294,10.401497815685458,10.157956219208694,4.9932591002147095,16.58649859014762,10.618529333687283,10.430247718383312,0.0,10.08318628686665,9.921127040031747,9.758001561280247,9.894251672504911
4961,500330,3.0518509475997186,21.255275863116022,0.0,9.299730307821072,9.272137227630967,6.070171178827241,9.07852927825692,12.070370258607685,9.02771508531191,3.0009302883894007,5.967299200381907,8.008546330540257
4962,500345,17.262213015708618,8.620689655172413,0.0,24.590163934426233,8.157272208173588,15.969338869370807,0.0,7.905138339920949,7.866582756450598,31.31605730838488,31.084861672365555,13.888392523633968
4963,500348,10.392849719393057,10.370216737529814,0.0,0.0,0.0,18.53052904660428,18.38235294117647,9.119927040583676,0.0,26.949335249730506,0.0,8.52229188500162
4964,500350,19.813750743015653,0.0,0.0,0.0,18.315018315018314,17.806267806267808,0.0,17.473353136466887,34.63203463203463,0.0,50.94243504839531,14.452987243745326
4965,500370,12.793108778737855,7.904638441837671,7.650407001652487,11.087480218927336,12.952787091053109,10.60251183143934,11.892416443882064,8.925635364306855,10.673547237407538,11.00569085931517,12.671690086665306,10.74181030502043
4966,500375,32.50975292587776,16.101763143064165,8.561643835616437,8.515711487694798,8.481764206955047,24.939728988278326,16.557662058117394,16.490765171503956,8.212877792378452,16.36125654450262,8.126777732629012,14.987245807874364
4967,500380,0.0,10.345541071798054,10.513036164844406,15.764582238570675,5.256518082422203,10.384215991692626,15.592515592515593,10.40582726326743,15.625,0.0,5.199126546740149,9.007851177441013
4968,500390,0.0,0.0,0.0,34.048348655090216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0953044231900195
4969,500400,0.0,20.21427127552052,20.1450443190975,0.0,0.0,0.0,0.0,10.008006405124098,10.024057738572576,10.040160642570283,10.019036168720568,7.313688777236869
4970,500410,0.0,0.0,9.645061728395063,19.400523814142986,9.753242953281967,19.44201419267036,0.0,9.865824782951853,0.0,0.0,10.032102728731944,7.103524563652197
4971,500430,6.6291017567119646,6.569438969911968,0.0,13.35826876836762,19.913707268503156,0.0,0.0,0.0,0.0,12.627857052658165,0.0,5.372579437832079
4972,500440,0.0,13.331555792560989,0.0,0.0,13.090718680455554,12.968486577616394,0.0,0.0,26.17458447847141,52.50721974271463,0.0,10.73386957016536
4973,500450,15.635586595090425,0.0,4.789501412902918,0.0,9.327488107452664,4.498223201835275,8.862105636299185,4.367575122292103,0.0,12.744806491354776,12.559658377292138,6.616813176774499
4974,500460,0.0,5.680849855138327,5.3711462025996335,10.61965698507938,5.250997689561016,0.0,0.0,9.919650828290845,19.60688201558747,9.69133110432718,4.783544606553456,6.447641753376119
4975,500470,0.0,9.493520672141264,4.4732721986132855,8.930564858227283,8.909876598209115,0.0,4.3704383549670025,13.0844382414515,13.057671381936887,21.719299769775425,8.64304235090752,8.425647675111753
4976,500480,78.86435331230285,64.49948400412796,52.32177894048397,50.92946269416857,75.26342197691922,84.45945945945947,59.31901767706727,35.018092681218626,22.983222247759127,0.0,55.70409982174689,52.66930843775037
4977,500490,0.0,17.31301939058172,0.0,15.588464536243178,0.0,29.86857825567503,0.0,29.15451895043732,0.0,0.0,0.0,8.356780102994295
4978,500500,8.318775476249897,8.273351534706709,16.418339284981325,4.084133142740454,8.12380681587392,3.9714058776806986,11.844598862918511,19.628626388725323,3.9036577272904713,7.76457799518596,3.851041706781684,8.743846801194087
4979,500510,0.0,0.0,24.894199651481205,24.950099800399197,0.0,24.685262898049864,0.0,24.76473501733531,0.0,0.0,24.78929102627665,11.280326217594746
4980,500515,18.12250815512867,17.95654516071108,0.0,0.0,49.67709885742673,32.04614645088928,15.820281601012496,15.627441787779341,15.441630636195185,15.260186174271324,0.0,16.359258074855827
4981,500520,10.814318157240184,5.317734645041212,0.0,0.0,0.0,4.73798919738463,0.0,9.149130832570906,4.498830304120927,0.0,4.3538836642284915,3.533807890962396
4982,500525,33.39455668725998,16.5809981760902,0.0,60.92916984006092,15.06931886678722,0.0,28.839221341023798,42.753313381787095,0.0,69.66699177929497,41.282509976606576,28.0469163680828
4983,500540,6.263113393667992,6.155361319709468,10.693185767369744,5.226845076311939,0.0,7.299447675125916,4.750480986199854,6.9641116114954285,4.541119840152581,6.667555674089879,10.885657058260039,6.3133525820348035
4984,500560,0.0,4.026089057089942,0.0,0.0,0.0,0.0,0.0,0.0,7.32171621027969,3.633060853769301,3.5977693829825506,1.6889668640110442
4985,500568,24.329420351560124,0.0,5.8702670971529205,5.8312438043034565,17.39029621471219,5.663155510250312,5.62651212513363,5.5915902482666064,5.557408024897188,5.523946307241894,5.477651183172656,7.89649916969918
4986,500570,6.6922459177299904,8.766738992263353,2.15726458850178,2.1198117607156486,8.350905029332553,8.027776105324424,0.0,0.0,5.728798670918707,9.400616680454238,11.100627185435977,5.667707720970607
